id,problem_id,user_id,submitted_at,score,error,filepath
64a964208c4efca8cb0abcb0,2,64a3a7de8c685313d1c60d9d,2023-07-08T13:26:56.850978619Z,,Musician is too close from the edge,submissions/p02/submission-p02-2023-07-08T13_26_56.850978619Z.json
64a9648e8c4efca8cb0abcce,6,64a3a7de8c685313d1c60d9d,2023-07-08T13:28:46.792884348Z,,Musician is too close from the edge,submissions/p06/submission-p06-2023-07-08T13_28_46.792884348Z.json
64a964958c4efca8cb0abcd3,7,64a3a7de8c685313d1c60d9d,2023-07-08T13:28:53.272925213Z,,Musician is too close from the edge,submissions/p07/submission-p07-2023-07-08T13_28_53.272925213Z.json
64a964a78c4efca8cb0abcd7,8,64a3a7de8c685313d1c60d9d,2023-07-08T13:29:11.108606756Z,,Musician is too close from the edge,submissions/p08/submission-p08-2023-07-08T13_29_11.108606756Z.json
64a964ad8c4efca8cb0abcd9,12,64a3a7de8c685313d1c60d9d,2023-07-08T13:29:17.718002780Z,,Musician is too close from the edge,submissions/p12/submission-p12-2023-07-08T13_29_17.718002780Z.json
64a965988c4efca8cb0abd7f,17,64a3a7de8c685313d1c60d9d,2023-07-08T13:33:12.139415340Z,,Musician is too close from the edge,submissions/p17/submission-p17-2023-07-08T13_33_12.139415340Z.json
64a966248c4efca8cb0abdd0,18,64a3a7de8c685313d1c60d9d,2023-07-08T13:35:32.379114682Z,,Musician is too close from the edge,submissions/p18/submission-p18-2023-07-08T13_35_32.379114682Z.json
64a9662a8c4efca8cb0abdd2,19,64a3a7de8c685313d1c60d9d,2023-07-08T13:35:38.587832666Z,,Musician is not on stage,submissions/p19/submission-p19-2023-07-08T13_35_38.587832666Z.json
64a966318c4efca8cb0abdd5,20,64a3a7de8c685313d1c60d9d,2023-07-08T13:35:45.444564580Z,,Musician is not on stage,submissions/p20/submission-p20-2023-07-08T13_35_45.444564580Z.json
64a9783b95bbecacecb7323b,57,64a3a7de8c685313d1c60d9d,2023-07-08T14:52:43.356401482Z,5771668,,submissions/p57/submission-p57-2023-07-08T14_52_43.356401482Z.json
64a9785e95bbecacecb73241,58,64a3a7de8c685313d1c60d9d,2023-07-08T14:53:18.728530651Z,8415928,,submissions/p58/submission-p58-2023-07-08T14_53_18.728530651Z.json
64a978d995bbecacecb73253,60,64a3a7de8c685313d1c60d9d,2023-07-08T14:55:21.917742021Z,444338,,submissions/p60/submission-p60-2023-07-08T14_55_21.917742021Z.json
64a9791e95bbecacecb7325c,61,64a3a7de8c685313d1c60d9d,2023-07-08T14:56:30.247999698Z,8422297,,submissions/p61/submission-p61-2023-07-08T14_56_30.247999698Z.json
64a9792195bbecacecb73261,62,64a3a7de8c685313d1c60d9d,2023-07-08T14:56:33.151846545Z,5263938,,submissions/p62/submission-p62-2023-07-08T14_56_33.151846545Z.json
64a9792295bbecacecb73264,63,64a3a7de8c685313d1c60d9d,2023-07-08T14:56:34.837393195Z,30504126,,submissions/p63/submission-p63-2023-07-08T14_56_34.837393195Z.json
64a9792495bbecacecb73268,64,64a3a7de8c685313d1c60d9d,2023-07-08T14:56:36.690340795Z,18930117,,submissions/p64/submission-p64-2023-07-08T14_56_36.690340795Z.json
64a9792595bbecacecb73269,65,64a3a7de8c685313d1c60d9d,2023-07-08T14:56:37.848681745Z,16905835,,submissions/p65/submission-p65-2023-07-08T14_56_37.848681745Z.json
64a9792695bbecacecb7326d,66,64a3a7de8c685313d1c60d9d,2023-07-08T14:56:39.015394892Z,11601726,,submissions/p66/submission-p66-2023-07-08T14_56_39.015394892Z.json
64a9792895bbecacecb73270,67,64a3a7de8c685313d1c60d9d,2023-07-08T14:56:40.199638191Z,20997580,,submissions/p67/submission-p67-2023-07-08T14_56_40.199638191Z.json
64a9792995bbecacecb73273,68,64a3a7de8c685313d1c60d9d,2023-07-08T14:56:41.390857101Z,39233375,,submissions/p68/submission-p68-2023-07-08T14_56_41.390857101Z.json
64a9792995bbecacecb73275,69,64a3a7de8c685313d1c60d9d,2023-07-08T14:56:42.037357806Z,6891763,,submissions/p69/submission-p69-2023-07-08T14_56_42.037357806Z.json
64a9792a95bbecacecb73278,70,64a3a7de8c685313d1c60d9d,2023-07-08T14:56:42.746918507Z,3657904,,submissions/p70/submission-p70-2023-07-08T14_56_42.746918507Z.json
64a9792b95bbecacecb7327c,71,64a3a7de8c685313d1c60d9d,2023-07-08T14:56:43.939401602Z,44690470,,submissions/p71/submission-p71-2023-07-08T14_56_43.939401602Z.json
64a9793695bbecacecb73283,72,64a3a7de8c685313d1c60d9d,2023-07-08T14:56:54.830451234Z,40829970,,submissions/p72/submission-p72-2023-07-08T14_56_54.830451234Z.json
64a9793795bbecacecb73285,73,64a3a7de8c685313d1c60d9d,2023-07-08T14:56:55.991460002Z,2120479,,submissions/p73/submission-p73-2023-07-08T14_56_55.991460002Z.json
64a9793895bbecacecb73286,74,64a3a7de8c685313d1c60d9d,2023-07-08T14:56:56.650434393Z,3674515,,submissions/p74/submission-p74-2023-07-08T14_56_56.650434393Z.json
64a9793995bbecacecb73289,75,64a3a7de8c685313d1c60d9d,2023-07-08T14:56:57.756260564Z,4344424,,submissions/p75/submission-p75-2023-07-08T14_56_57.756260564Z.json
64a9793a95bbecacecb7328b,76,64a3a7de8c685313d1c60d9d,2023-07-08T14:56:58.983848480Z,10912789,,submissions/p76/submission-p76-2023-07-08T14_56_58.983848480Z.json
64a9793c95bbecacecb7328d,77,64a3a7de8c685313d1c60d9d,2023-07-08T14:57:00.169503501Z,2246005,,submissions/p77/submission-p77-2023-07-08T14_57_00.169503501Z.json
64a9793d95bbecacecb7328f,78,64a3a7de8c685313d1c60d9d,2023-07-08T14:57:01.359949846Z,7046247,,submissions/p78/submission-p78-2023-07-08T14_57_01.359949846Z.json
64a9793e95bbecacecb73291,79,64a3a7de8c685313d1c60d9d,2023-07-08T14:57:02.772720712Z,6078178,,submissions/p79/submission-p79-2023-07-08T14_57_02.772720712Z.json
64a9793f95bbecacecb73294,80,64a3a7de8c685313d1c60d9d,2023-07-08T14:57:03.981764015Z,9095915,,submissions/p80/submission-p80-2023-07-08T14_57_03.981764015Z.json
64a9794195bbecacecb73298,81,64a3a7de8c685313d1c60d9d,2023-07-08T14:57:05.129436758Z,3514290,,submissions/p81/submission-p81-2023-07-08T14_57_05.129436758Z.json
64a9794195bbecacecb7329a,82,64a3a7de8c685313d1c60d9d,2023-07-08T14:57:05.751317779Z,8653215,,submissions/p82/submission-p82-2023-07-08T14_57_05.751317779Z.json
64a9794295bbecacecb7329d,83,64a3a7de8c685313d1c60d9d,2023-07-08T14:57:06.892931146Z,7771783,,submissions/p83/submission-p83-2023-07-08T14_57_06.892931146Z.json
64a9794395bbecacecb7329f,84,64a3a7de8c685313d1c60d9d,2023-07-08T14:57:07.519591727Z,15182221,,submissions/p84/submission-p84-2023-07-08T14_57_07.519591727Z.json
64a9794495bbecacecb732a2,85,64a3a7de8c685313d1c60d9d,2023-07-08T14:57:08.113946837Z,21553985,,submissions/p85/submission-p85-2023-07-08T14_57_08.113946837Z.json
64a9794595bbecacecb732a5,86,64a3a7de8c685313d1c60d9d,2023-07-08T14:57:09.310536310Z,5715116,,submissions/p86/submission-p86-2023-07-08T14_57_09.310536310Z.json
64a9794695bbecacecb732a8,87,64a3a7de8c685313d1c60d9d,2023-07-08T14:57:10.481755011Z,2860145,,submissions/p87/submission-p87-2023-07-08T14_57_10.481755011Z.json
64a9794795bbecacecb732ac,88,64a3a7de8c685313d1c60d9d,2023-07-08T14:57:11.074896213Z,5100518,,submissions/p88/submission-p88-2023-07-08T14_57_11.074896213Z.json
64a9794895bbecacecb732ae,89,64a3a7de8c685313d1c60d9d,2023-07-08T14:57:12.230880461Z,4371362,,submissions/p89/submission-p89-2023-07-08T14_57_12.230880461Z.json
64a9794995bbecacecb732b2,90,64a3a7de8c685313d1c60d9d,2023-07-08T14:57:13.407850027Z,2001222,,submissions/p90/submission-p90-2023-07-08T14_57_13.407850027Z.json
64a9c3063483a4efa0effa06,56,64a3a7de8c685313d1c60d9d,2023-07-08T20:11:50.406961653Z,,,submissions/p56/submission-p56-2023-07-08T20_11_50.406961653Z.json
64a9c3063483a4efa0effa07,57,64a3a7de8c685313d1c60d9d,2023-07-08T20:11:50.899073192Z,,,submissions/p57/submission-p57-2023-07-08T20_11_50.899073192Z.json
64a9c3073483a4efa0effa09,58,64a3a7de8c685313d1c60d9d,2023-07-08T20:11:51.951348361Z,,,submissions/p58/submission-p58-2023-07-08T20_11_51.951348361Z.json
64a9c3093483a4efa0effa0a,59,64a3a7de8c685313d1c60d9d,2023-07-08T20:11:53.094806320Z,,,submissions/p59/submission-p59-2023-07-08T20_11_53.094806320Z.json
64a9c30a3483a4efa0effa0b,60,64a3a7de8c685313d1c60d9d,2023-07-08T20:11:54.068388179Z,,,submissions/p60/submission-p60-2023-07-08T20_11_54.068388179Z.json
64a9c30b3483a4efa0effa0c,61,64a3a7de8c685313d1c60d9d,2023-07-08T20:11:55.083279164Z,,,submissions/p61/submission-p61-2023-07-08T20_11_55.083279164Z.json
64a9c30c3483a4efa0effa0d,62,64a3a7de8c685313d1c60d9d,2023-07-08T20:11:56.146528757Z,,,submissions/p62/submission-p62-2023-07-08T20_11_56.146528757Z.json
64a9c30d3483a4efa0effa10,63,64a3a7de8c685313d1c60d9d,2023-07-08T20:11:57.210533512Z,,,submissions/p63/submission-p63-2023-07-08T20_11_57.210533512Z.json
64a9c30e3483a4efa0effa14,64,64a3a7de8c685313d1c60d9d,2023-07-08T20:11:58.284779498Z,,,submissions/p64/submission-p64-2023-07-08T20_11_58.284779498Z.json
64a9c30f3483a4efa0effa17,65,64a3a7de8c685313d1c60d9d,2023-07-08T20:11:59.403770691Z,,,submissions/p65/submission-p65-2023-07-08T20_11_59.403770691Z.json
64a9c3103483a4efa0effa1c,66,64a3a7de8c685313d1c60d9d,2023-07-08T20:12:00.471320166Z,,,submissions/p66/submission-p66-2023-07-08T20_12_00.471320166Z.json
64a9c3113483a4efa0effa20,67,64a3a7de8c685313d1c60d9d,2023-07-08T20:12:01.576976500Z,,,submissions/p67/submission-p67-2023-07-08T20_12_01.576976500Z.json
64a9c3123483a4efa0effa22,68,64a3a7de8c685313d1c60d9d,2023-07-08T20:12:02.029409112Z,,,submissions/p68/submission-p68-2023-07-08T20_12_02.029409112Z.json
64a9c3133483a4efa0effa26,69,64a3a7de8c685313d1c60d9d,2023-07-08T20:12:03.131976849Z,,,submissions/p69/submission-p69-2023-07-08T20_12_03.131976849Z.json
64a9c3143483a4efa0effa2a,70,64a3a7de8c685313d1c60d9d,2023-07-08T20:12:04.191685861Z,,,submissions/p70/submission-p70-2023-07-08T20_12_04.191685861Z.json
64a9c3153483a4efa0effa2d,71,64a3a7de8c685313d1c60d9d,2023-07-08T20:12:05.195326994Z,,,submissions/p71/submission-p71-2023-07-08T20_12_05.195326994Z.json
64a9c3163483a4efa0effa31,72,64a3a7de8c685313d1c60d9d,2023-07-08T20:12:06.238702163Z,,,submissions/p72/submission-p72-2023-07-08T20_12_06.238702163Z.json
64a9c3273483a4efa0effa36,56,64a3a7de8c685313d1c60d9d,2023-07-08T20:12:23.165734605Z,,,submissions/p56/submission-p56-2023-07-08T20_12_23.165734605Z.json
64a9c4533483a4efa0effb1f,57,64a3a7de8c685313d1c60d9d,2023-07-08T20:17:23.845136243Z,,Musician is not on stage,submissions/p57/submission-p57-2023-07-08T20_17_23.845136243Z.json
64a9c9e93483a4efa0f00032,57,64a3a7de8c685313d1c60d9d,2023-07-08T20:41:13.915079805Z,,Musician is too close from the edge,submissions/p57/submission-p57-2023-07-08T20_41_13.915079805Z.json
64a9cb7c3483a4efa0f00193,2,64a3a7de8c685313d1c60d9d,2023-07-08T20:47:56.778309996Z,,Musician is too close from the edge,submissions/p02/submission-p02-2023-07-08T20_47_56.778309996Z.json
64a9cc4f3483a4efa0f002f5,57,64a3a7de8c685313d1c60d9d,2023-07-08T20:51:27.245332302Z,,Musician is too close from the edge,submissions/p57/submission-p57-2023-07-08T20_51_27.245332302Z.json
64a9d6773483a4efa0f00d26,57,64a3a7de8c685313d1c60d9d,2023-07-08T21:34:47.111582836Z,14197989,,submissions/p57/submission-p57-2023-07-08T21_34_47.111582836Z.json
64a9d72f3483a4efa0f00d9a,59,64a3a7de8c685313d1c60d9d,2023-07-08T21:37:51.189837790Z,1585521,,submissions/p59/submission-p59-2023-07-08T21_37_51.189837790Z.json
64a9d76f3483a4efa0f00e06,56,64a3a7de8c685313d1c60d9d,2023-07-08T21:38:55.983270867Z,6957279,,submissions/p56/submission-p56-2023-07-08T21_38_55.983270867Z.json
64a9df213483a4efa0f0122e,90,64a3a7de8c685313d1c60d9d,2023-07-08T22:11:45.775419681Z,30941831,,submissions/p90/submission-p90-2023-07-08T22_11_45.775419681Z.json
64a9df7a3483a4efa0f01239,60,64a3a7de8c685313d1c60d9d,2023-07-08T22:13:14.396894291Z,431162,,submissions/p60/submission-p60-2023-07-08T22_13_14.396894291Z.json
64a9dfb13483a4efa0f01279,60,64a3a7de8c685313d1c60d9d,2023-07-08T22:14:09.210238353Z,444338,,submissions/p60/submission-p60-2023-07-08T22_14_09.210238353Z.json
64a9e02d3483a4efa0f012ac,61,64a3a7de8c685313d1c60d9d,2023-07-08T22:16:13.858076022Z,11775288,,submissions/p61/submission-p61-2023-07-08T22_16_13.858076022Z.json
64a9e1153483a4efa0f0131d,62,64a3a7de8c685313d1c60d9d,2023-07-08T22:20:05.117622300Z,2634530,,submissions/p62/submission-p62-2023-07-08T22_20_05.117622300Z.json
64a9e1913483a4efa0f01353,62,64a3a7de8c685313d1c60d9d,2023-07-08T22:22:09.194548050Z,5263938,,submissions/p62/submission-p62-2023-07-08T22_22_09.194548050Z.json
64a9e21d3483a4efa0f0136d,63,64a3a7de8c685313d1c60d9d,2023-07-08T22:24:29.297712086Z,4564143,,submissions/p63/submission-p63-2023-07-08T22_24_29.297712086Z.json
64a9e3203483a4efa0f013bd,64,64a3a7de8c685313d1c60d9d,2023-07-08T22:28:48.351294710Z,18930117,,submissions/p64/submission-p64-2023-07-08T22_28_48.351294710Z.json
64a9e3213483a4efa0f013be,65,64a3a7de8c685313d1c60d9d,2023-07-08T22:28:49.356654333Z,16905835,,submissions/p65/submission-p65-2023-07-08T22_28_49.356654333Z.json
64a9e3223483a4efa0f013bf,66,64a3a7de8c685313d1c60d9d,2023-07-08T22:28:50.519700890Z,11601726,,submissions/p66/submission-p66-2023-07-08T22_28_50.519700890Z.json
64a9e3233483a4efa0f013c0,67,64a3a7de8c685313d1c60d9d,2023-07-08T22:28:51.719670735Z,20997580,,submissions/p67/submission-p67-2023-07-08T22_28_51.719670735Z.json
64a9e3243483a4efa0f013c1,68,64a3a7de8c685313d1c60d9d,2023-07-08T22:28:52.822001221Z,39233375,,submissions/p68/submission-p68-2023-07-08T22_28_52.822001221Z.json
64a9e3253483a4efa0f013c2,69,64a3a7de8c685313d1c60d9d,2023-07-08T22:28:53.842287646Z,6891763,,submissions/p69/submission-p69-2023-07-08T22_28_53.842287646Z.json
64a9e3263483a4efa0f013c3,70,64a3a7de8c685313d1c60d9d,2023-07-08T22:28:55.044080693Z,3657904,,submissions/p70/submission-p70-2023-07-08T22_28_55.044080693Z.json
64a9e3283483a4efa0f013c4,71,64a3a7de8c685313d1c60d9d,2023-07-08T22:28:56.103408128Z,44690470,,submissions/p71/submission-p71-2023-07-08T22_28_56.103408128Z.json
64a9e3293483a4efa0f013c5,72,64a3a7de8c685313d1c60d9d,2023-07-08T22:28:57.239893982Z,40829970,,submissions/p72/submission-p72-2023-07-08T22_28_57.239893982Z.json
64a9e32a3483a4efa0f013c6,73,64a3a7de8c685313d1c60d9d,2023-07-08T22:28:58.424534925Z,2120479,,submissions/p73/submission-p73-2023-07-08T22_28_58.424534925Z.json
64a9e32a3483a4efa0f013c7,74,64a3a7de8c685313d1c60d9d,2023-07-08T22:28:58.970348489Z,3674515,,submissions/p74/submission-p74-2023-07-08T22_28_58.970348489Z.json
64a9e32c3483a4efa0f013c8,75,64a3a7de8c685313d1c60d9d,2023-07-08T22:29:00.074240347Z,4344424,,submissions/p75/submission-p75-2023-07-08T22_29_00.074240347Z.json
64a9e32d3483a4efa0f013c9,76,64a3a7de8c685313d1c60d9d,2023-07-08T22:29:01.088084303Z,10912789,,submissions/p76/submission-p76-2023-07-08T22_29_01.088084303Z.json
64a9e32d3483a4efa0f013ca,77,64a3a7de8c685313d1c60d9d,2023-07-08T22:29:01.650469919Z,2246005,,submissions/p77/submission-p77-2023-07-08T22_29_01.650469919Z.json
64a9e32e3483a4efa0f013cb,78,64a3a7de8c685313d1c60d9d,2023-07-08T22:29:02.754320096Z,7046247,,submissions/p78/submission-p78-2023-07-08T22_29_02.754320096Z.json
64a9e32f3483a4efa0f013cc,79,64a3a7de8c685313d1c60d9d,2023-07-08T22:29:03.962278362Z,6078178,,submissions/p79/submission-p79-2023-07-08T22_29_03.962278362Z.json
64a9e3303483a4efa0f013cd,80,64a3a7de8c685313d1c60d9d,2023-07-08T22:29:04.419850197Z,9095915,,submissions/p80/submission-p80-2023-07-08T22_29_04.419850197Z.json
64a9e3313483a4efa0f013ce,81,64a3a7de8c685313d1c60d9d,2023-07-08T22:29:05.489812526Z,3514290,,submissions/p81/submission-p81-2023-07-08T22_29_05.489812526Z.json
64a9e3323483a4efa0f013cf,82,64a3a7de8c685313d1c60d9d,2023-07-08T22:29:06.643035241Z,8653215,,submissions/p82/submission-p82-2023-07-08T22_29_06.643035241Z.json
64a9e3333483a4efa0f013d0,83,64a3a7de8c685313d1c60d9d,2023-07-08T22:29:07.683656985Z,7771783,,submissions/p83/submission-p83-2023-07-08T22_29_07.683656985Z.json
64a9e3343483a4efa0f013d1,84,64a3a7de8c685313d1c60d9d,2023-07-08T22:29:08.698864567Z,15182221,,submissions/p84/submission-p84-2023-07-08T22_29_08.698864567Z.json
64a9e3353483a4efa0f013d2,85,64a3a7de8c685313d1c60d9d,2023-07-08T22:29:09.725012106Z,21553985,,submissions/p85/submission-p85-2023-07-08T22_29_09.725012106Z.json
64a9e3363483a4efa0f013d3,86,64a3a7de8c685313d1c60d9d,2023-07-08T22:29:10.733805275Z,5715116,,submissions/p86/submission-p86-2023-07-08T22_29_10.733805275Z.json
64a9e3373483a4efa0f013d4,87,64a3a7de8c685313d1c60d9d,2023-07-08T22:29:11.719379791Z,2860145,,submissions/p87/submission-p87-2023-07-08T22_29_11.719379791Z.json
64a9e3383483a4efa0f013d5,88,64a3a7de8c685313d1c60d9d,2023-07-08T22:29:12.819978261Z,5100518,,submissions/p88/submission-p88-2023-07-08T22_29_12.819978261Z.json
64a9e3393483a4efa0f013d6,89,64a3a7de8c685313d1c60d9d,2023-07-08T22:29:13.897353454Z,4371362,,submissions/p89/submission-p89-2023-07-08T22_29_13.897353454Z.json
64a9f6d73483a4efa0f01e1a,56,64a3a7de8c685313d1c60d9d,2023-07-08T23:52:55.988160848Z,6957279,,submissions/p56/submission-p56-2023-07-08T23_52_55.988160848Z.json
64a9f6d93483a4efa0f01e1b,57,64a3a7de8c685313d1c60d9d,2023-07-08T23:52:57.037720137Z,14197989,,submissions/p57/submission-p57-2023-07-08T23_52_57.037720137Z.json
64a9f6da3483a4efa0f01e1c,58,64a3a7de8c685313d1c60d9d,2023-07-08T23:52:58.175504676Z,4672788,,submissions/p58/submission-p58-2023-07-08T23_52_58.175504676Z.json
64a9f7273483a4efa0f01e36,64,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:15.801307649Z,18930117,,submissions/p64/submission-p64-2023-07-08T23_54_15.801307649Z.json
64a9f7283483a4efa0f01e37,65,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:16.910389167Z,16905835,,submissions/p65/submission-p65-2023-07-08T23_54_16.910389167Z.json
64a9f7293483a4efa0f01e38,66,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:17.993862115Z,11601726,,submissions/p66/submission-p66-2023-07-08T23_54_17.993862115Z.json
64a9f7313483a4efa0f01e45,56,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:25.948317159Z,11444091,,submissions/p56/submission-p56-2023-07-08T23_54_25.948317159Z.json
64a9f7323483a4efa0f01e47,57,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:27.020499976Z,5771668,,submissions/p57/submission-p57-2023-07-08T23_54_27.020499976Z.json
64a9f7343483a4efa0f01e4b,58,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:28.071461057Z,8415928,,submissions/p58/submission-p58-2023-07-08T23_54_28.071461057Z.json
64a9f7353483a4efa0f01e4e,59,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:29.105824135Z,16131004,,submissions/p59/submission-p59-2023-07-08T23_54_29.105824135Z.json
64a9f7363483a4efa0f01e51,60,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:30.120501350Z,444338,,submissions/p60/submission-p60-2023-07-08T23_54_30.120501350Z.json
64a9f7373483a4efa0f01e55,61,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:31.284537857Z,8422297,,submissions/p61/submission-p61-2023-07-08T23_54_31.284537857Z.json
64a9f7383483a4efa0f01e5a,62,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:32.486663766Z,5263938,,submissions/p62/submission-p62-2023-07-08T23_54_32.486663766Z.json
64a9f7393483a4efa0f01e5c,63,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:33.607797016Z,30504126,,submissions/p63/submission-p63-2023-07-08T23_54_33.607797016Z.json
64a9f73a3483a4efa0f01e5e,64,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:34.241823444Z,18930117,,submissions/p64/submission-p64-2023-07-08T23_54_34.241823444Z.json
64a9f73b3483a4efa0f01e61,65,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:35.387382484Z,16905835,,submissions/p65/submission-p65-2023-07-08T23_54_35.387382484Z.json
64a9f73c3483a4efa0f01e64,66,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:36.478639874Z,11601726,,submissions/p66/submission-p66-2023-07-08T23_54_36.478639874Z.json
64a9f73d3483a4efa0f01e69,67,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:37.577301415Z,20997580,,submissions/p67/submission-p67-2023-07-08T23_54_37.577301415Z.json
64a9f73e3483a4efa0f01e6c,68,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:38.107160677Z,39233375,,submissions/p68/submission-p68-2023-07-08T23_54_38.107160677Z.json
64a9f73f3483a4efa0f01e71,69,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:39.151839599Z,6891763,,submissions/p69/submission-p69-2023-07-08T23_54_39.151839599Z.json
64a9f73f3483a4efa0f01e74,70,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:39.728254522Z,3657904,,submissions/p70/submission-p70-2023-07-08T23_54_39.728254522Z.json
64a9f7403483a4efa0f01e7a,71,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:40.903409707Z,44690470,,submissions/p71/submission-p71-2023-07-08T23_54_40.903409707Z.json
64a9f7423483a4efa0f01e7e,72,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:42.096187116Z,40829970,,submissions/p72/submission-p72-2023-07-08T23_54_42.096187116Z.json
64a9f7433483a4efa0f01e80,73,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:43.152268775Z,2120479,,submissions/p73/submission-p73-2023-07-08T23_54_43.152268775Z.json
64a9f7433483a4efa0f01e82,74,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:43.743831477Z,3674515,,submissions/p74/submission-p74-2023-07-08T23_54_43.743831477Z.json
64a9f7443483a4efa0f01e85,75,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:44.813525840Z,4344424,,submissions/p75/submission-p75-2023-07-08T23_54_44.813525840Z.json
64a9f7453483a4efa0f01e89,76,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:45.983814245Z,10912789,,submissions/p76/submission-p76-2023-07-08T23_54_45.983814245Z.json
64a9f7473483a4efa0f01e8c,77,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:47.044043336Z,2246005,,submissions/p77/submission-p77-2023-07-08T23_54_47.044043336Z.json
64a9f7473483a4efa0f01e8d,78,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:47.515625094Z,7046247,,submissions/p78/submission-p78-2023-07-08T23_54_47.515625094Z.json
64a9f7483483a4efa0f01e90,79,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:48.603568938Z,6078178,,submissions/p79/submission-p79-2023-07-08T23_54_48.603568938Z.json
64a9f7493483a4efa0f01e93,80,64a3a7de8c685313d1c60d9d,2023-07-08T23:54:49.720903972Z,9095915,,submissions/p80/submission-p80-2023-07-08T23_54_49.720903972Z.json
